SaleID,OrderDate,CustomerID,ProductID,Quantity
128,2026-04-21,291.0,87,2
129,2026-06-23,499.0,68,10
130,2026-06-20,47.0,29,5
131,2026-04-12,57.0,1,10
132,2026-02-22,969.0,28,5
133,2026-07-16,783.0,33,3
134,2026-03-16,123.0,1,6
135,2026-05-08,180.0,17,7
136,2026-04-08,721.0,30,9
137,2026-05-09,854.0,86,9
138,2026-07-26,74.0,51,6
139,2026-08-09,447.0,3,1
140,2026-04-28,883.0,41,2
141,2026-05-28,588.0,52,7
142,2026-07-01,297.0,15,7
143,2026-04-14,990.0,42,1
144,2026-02-13,472.0,89,10
145,2026-08-24,91.0,56,6
146,2026-08-05,250.0,56,2
147,2026-05-31,537.0,11,7
148,2026-04-12,764.0,44,5
149,2026-02-26,798.0,22,6
150,2026-01-20,649.0,15,9
151,2026-05-16,199.0,100,9
152,2026-03-31,745.0,83,6
153,2026-07-28,242.0,14,3
154,2026-02-07,203.0,23,5
155,2026-06-04,779.0,98,3
156,2026-06-17,182.0,99,2
157,2026-06-10,476.0,97,8
158,2026-05-25,460.0,88,10
159,2026-08-25,659.0,82,10
160,2026-06-09,885.0,81,6
161,2026-03-22,451.0,9,3
162,2026-05-01,647.0,39,8
163,2026-07-23,606.0,8,5
164,2026-04-01,76.0,40,9
165,2026-04-29,39.0,8,8
166,2026-04-05,79.0,83,5
167,2026-08-10,630.0,77,2
168,2026-05-10,474.0,75,7
169,2026-05-22,461.0,74,1
170,2026-06-16,330.0,78,4
171,2026-05-02,155.0,8,9
172,2026-04-26,831.0,44,2
173,2026-07-02,517.0,83,2
174,2026-02-14,254.0,91,1
175,2026-04-23,537.0,67,8
176,2026-06-06,373.0,48,3
177,2026-08-23,397.0,53,5
178,2026-07-18,696.0,77,6
179,2026-01-14,68.0,43,6
180,2026-01-25,695.0,50,9
181,2026-03-14,742.0,85,5
182,2026-08-21,895.0,20,10
183,2026-03-27,597.0,85,2
184,2026-02-06,318.0,84,6
185,2026-06-28,133.0,77,7
186,2026-07-01,318.0,72,2
187,2026-04-07,833.0,17,6
188,2026-06-21,96.0,83,9
189,2026-06-21,521.0,47,7
190,2026-01-05,317.0,24,6
191,2026-02-24,971.0,99,6
192,2026-05-05,232.0,18,4
193,2026-02-09,303.0,13,2
194,2026-05-10,856.0,95,9
195,2026-08-15,39.0,85,9
196,2026-03-28,135.0,77,10
197,2026-04-07,167.0,24,3
198,2026-08-01,829.0,22,10
199,2026-07-04,45.0,53,8
200,2026-04-04,993.0,57,4
201,2026-06-06,771.0,96,5
202,2026-07-20,240.0,69,8
203,2026-03-03,989.0,61,5
204,2026-08-20,377.0,87,4
205,2026-05-27,473.0,99,8
206,2026-03-14,515.0,68,7
207,2026-04-18,837.0,26,3
208,2026-07-25,142.0,33,10
209,2026-01-14,896.0,48,8
210,2026-05-22,729.0,67,2
211,2026-08-06,292.0,11,2
212,2026-07-15,280.0,58,3
213,2026-08-20,151.0,56,9
214,2026-01-24,837.0,58,4
215,2026-08-15,953.0,4,6
216,2026-04-17,406.0,65,1
217,2026-04-06,396.0,11,4
218,2026-04-06,29.0,41,4
219,2026-08-27,860.0,92,2
220,2026-06-16,811.0,19,6
221,2026-02-05,294.0,61,1
222,2026-06-28,778.0,91,3
223,2026-05-01,631.0,1,8
224,2026-08-20,20.0,33,2
225,2026-02-25,562.0,94,3
226,2026-06-05,434.0,15,9
227,2026-07-18,244.0,39,5
228,2026-02-01,245.0,54,1
229,2026-06-13,469.0,9,10
230,2026-01-29,612.0,69,8
231,2026-01-05,589.0,31,9
232,2026-07-03,299.0,55,3
233,2026-01-01,362.0,31,10
234,2026-05-27,192.0,86,7
235,2026-06-21,537.0,47,2
236,2026-01-18,558.0,65,9
237,2026-07-21,568.0,3,9
238,2026-04-10,45.0,82,8
239,2026-04-10,260.0,96,6
240,2026-01-05,808.0,9,6
241,2026-03-30,751.0,85,4
242,2026-06-10,791.0,75,2
243,2026-07-08,137.0,6,6
244,2026-04-01,347.0,83,9
245,2026-02-14,713.0,62,8
246,2026-06-11,831.0,18,3
247,2026-01-17,38.0,38,8
248,2026-02-21,811.0,26,1
249,2026-08-15,324.0,40,1
250,2026-05-12,835.0,70,7
251,2026-05-02,38.0,97,5
252,2026-06-15,293.0,46,4
253,2026-08-09,887.0,84,1
254,2026-03-26,128.0,48,5
255,2026-04-22,762.0,57,7
256,2026-08-18,348.0,24,7
257,2026-05-08,377.0,67,8
258,2026-03-10,745.0,55,2
259,2026-01-21,617.0,24,7
260,2026-05-20,329.0,14,5
261,2026-01-21,677.0,38,6
262,2026-03-20,618.0,92,8
263,2026-04-20,707.0,57,3
264,2026-03-31,44.0,94,8
265,2026-08-11,630.0,56,6
266,2026-03-12,77.0,86,1
267,2026-06-13,373.0,66,7
268,2026-07-25,976.0,4,3
269,2026-02-06,695.0,57,10
270,2026-01-09,69.0,31,3
271,2026-07-19,371.0,50,6
272,2026-05-26,620.0,20,1
273,2026-06-23,972.0,48,8
274,2026-04-06,782.0,10,8
275,2026-05-27,543.0,47,3
276,2026-04-12,666.0,36,6
277,2026-03-05,27.0,95,2
278,2026-02-17,531.0,50,8
279,2026-08-22,121.0,34,9
280,2026-07-18,721.0,58,5
281,2026-02-24,293.0,89,10
282,2026-08-23,205.0,16,8
283,2026-02-04,463.0,23,2
284,2026-08-19,90.0,88,8
285,2026-08-05,684.0,45,6
286,2026-07-01,564.0,70,2
287,2026-03-16,872.0,21,5
288,2026-07-02,813.0,47,3
289,2026-05-11,125.0,26,4
290,2026-07-22,243.0,64,3
291,2026-01-07,568.0,74,6
292,2026-04-05,823.0,71,8
293,2026-02-03,906.0,12,10
294,2026-01-17,408.0,92,5
295,2026-07-04,539.0,53,8
296,2026-07-16,844.0,74,7
297,2026-01-19,996.0,41,3
298,2026-06-14,461.0,60,2
299,2026-06-24,353.0,17,9
300,2026-08-13,656.0,76,9
301,2026-02-16,444.0,65,3
302,2026-08-22,852.0,16,1
303,2026-05-13,312.0,22,3
304,2026-02-11,958.0,91,6
305,2026-02-27,971.0,67,6
306,2026-08-18,867.0,11,5
307,2026-03-06,651.0,71,4
308,2026-03-12,641.0,39,3
309,2026-06-07,96.0,65,9
310,2026-06-14,607.0,75,3
311,2026-02-09,675.0,80,3
312,2026-07-04,346.0,73,10
313,2026-01-11,84.0,6,1
314,2026-06-14,272.0,84,10
315,2026-02-23,427.0,80,10
316,2026-06-13,510.0,81,1
317,2026-05-20,658.0,39,5
318,2026-05-04,825.0,88,4
319,2026-04-14,465.0,10,5
320,2026-06-26,162.0,57,1
321,2026-04-17,476.0,27,8
322,2026-03-29,148.0,41,10
323,2026-08-09,752.0,45,6
324,2026-04-13,779.0,48,3
325,2026-05-12,109.0,41,9
326,2026-03-03,126.0,35,8
327,2026-04-26,145.0,13,4
328,2026-01-13,969.0,50,5
329,2026-08-10,429.0,32,10
330,2026-08-10,834.0,42,3
331,2026-08-28,739.0,41,10
332,2026-02-18,511.0,66,3
333,2026-04-30,901.0,40,8
334,2026-05-08,93.0,51,1
335,2026-05-10,990.0,31,8
336,2026-02-25,362.0,7,10
337,2026-01-13,507.0,77,5
338,2026-08-14,293.0,69,8
339,2026-01-03,442.0,18,2
340,2026-08-14,745.0,47,5
341,2026-07-15,375.0,6,7
342,2026-04-13,584.0,72,1
343,2026-02-19,567.0,37,6
344,2026-01-19,517.0,58,7
345,2026-07-15,287.0,80,9
346,2026-06-24,122.0,17,10
347,2026-01-25,383.0,44,7
348,2026-05-23,774.0,19,6
349,2026-02-20,522.0,52,10
350,2026-05-09,47.0,5,1
351,2026-02-05,824.0,61,6
352,2026-05-13,153.0,78,8
353,2026-08-17,144.0,42,9
354,2026-08-27,327.0,21,10
355,2026-04-11,758.0,39,10
356,2026-06-01,520.0,66,6
357,2026-05-17,726.0,73,8
358,2026-03-18,836.0,3,8
359,2026-04-05,690.0,15,6
360,2026-04-17,316.0,93,10
361,2026-08-12,612.0,61,1
362,2026-03-09,592.0,30,10
363,2026-07-04,598.0,62,1
364,2026-02-13,645.0,93,9
365,2026-06-08,152.0,88,7
366,2026-03-04,587.0,90,1
367,2026-01-29,20.0,57,4
368,2026-03-22,156.0,53,7
369,2026-06-26,421.0,65,4
370,2026-07-18,943.0,61,10
371,2026-08-12,723.0,18,1
372,2026-05-13,575.0,42,4
373,2026-06-19,539.0,49,8
374,2026-03-22,471.0,69,3
375,2026-03-29,363.0,87,9
376,2026-07-17,625.0,62,5
377,2026-02-19,286.0,72,4
378,2026-03-18,965.0,39,4
379,2026-07-17,722.0,27,5
380,2026-06-26,325.0,62,8
381,2026-03-31,957.0,93,9
382,2026-03-12,125.0,74,5
383,2026-06-23,389.0,51,9
384,2026-07-29,978.0,99,6
385,2026-07-25,298.0,6,3
386,2026-03-15,355.0,57,2
387,2026-06-17,766.0,62,5
388,2026-02-24,848.0,69,4
389,2026-03-11,713.0,35,9
390,2026-02-05,631.0,95,2
391,2026-05-31,249.0,7,4
392,2026-06-21,232.0,82,9
393,2026-03-01,103.0,53,1
394,2026-03-26,103.0,88,8
395,2026-07-17,6.0,71,3
396,2026-08-26,417.0,84,3
397,2026-08-28,489.0,84,8
398,2026-02-21,329.0,37,5
399,2026-06-15,930.0,99,1
400,2026-01-23,238.0,69,10
401,2026-07-09,936.0,23,1
402,2026-04-17,957.0,5,3
403,2026-08-03,807.0,64,7
404,2026-02-17,898.0,5,5
405,2026-01-03,582.0,78,5
406,2026-01-28,292.0,59,6
407,2026-06-14,537.0,64,9
408,2026-08-16,872.0,65,3
409,2026-04-30,198.0,15,5
410,2026-03-26,749.0,59,3
411,2026-06-15,736.0,24,5
412,2026-01-04,810.0,38,6
413,2026-05-26,180.0,79,4
414,2026-08-08,847.0,55,7
415,2026-05-12,89.0,52,6
416,2026-06-21,190.0,18,2
417,2026-05-03,959.0,32,6
418,2026-01-02,393.0,31,5
419,2026-04-25,977.0,43,5
420,2026-03-19,741.0,74,10
421,2026-01-03,670.0,47,5
422,2026-06-27,64.0,86,4
423,2026-01-31,315.0,21,8
424,2026-04-14,946.0,91,9
425,2026-07-17,707.0,16,5
426,2026-06-13,377.0,79,5
427,2026-02-26,981.0,18,4
428,2026-05-03,466.0,96,3
429,2026-06-05,426.0,90,6
430,2026-05-21,776.0,69,8
431,2026-07-25,781.0,32,4
432,2026-06-24,895.0,11,10
433,2026-05-15,541.0,91,8
434,2026-04-03,940.0,73,2
435,2026-01-29,849.0,71,1
436,2026-08-20,208.0,74,9
437,2026-05-18,169.0,42,3
438,2026-08-07,453.0,15,9
439,2026-06-24,735.0,75,4
440,2026-05-06,921.0,66,2
441,2026-04-25,465.0,17,1
442,2026-05-12,468.0,73,7
443,2026-01-15,474.0,87,9
444,2026-07-26,741.0,3,5
445,2026-04-12,837.0,1,5
446,2026-07-10,593.0,10,4
447,2026-01-12,353.0,90,7
448,2026-01-17,62.0,9,9
449,2026-08-28,33.0,37,8
450,2026-04-15,788.0,18,3
451,2026-07-16,384.0,49,7
452,2026-04-25,385.0,11,7
453,2026-06-24,137.0,84,9
454,2026-08-09,122.0,23,6
455,2026-05-18,542.0,17,7
456,2026-07-06,855.0,1,4
457,2026-07-13,306.0,60,1
458,2026-06-22,435.0,69,9
459,2026-04-08,254.0,59,4
460,2026-03-30,283.0,25,3
461,2026-08-28,33.0,85,2
462,2026-04-18,785.0,3,10
463,2026-03-03,69.0,13,4
464,2026-06-02,458.0,77,1
465,2026-06-22,251.0,95,1
466,2026-01-12,450.0,30,7
467,2026-05-19,773.0,100,4
468,2026-01-15,516.0,38,3
469,2026-03-01,327.0,74,10
470,2026-06-03,243.0,39,6
471,2026-08-13,677.0,67,3
472,2026-02-26,308.0,36,7
473,2026-01-16,972.0,76,9
474,2026-08-14,642.0,87,3
475,2026-04-20,508.0,7,9
476,2026-03-30,805.0,68,7
477,2026-03-23,419.0,20,7
478,2026-03-18,189.0,97,7
479,2026-05-18,247.0,29,8
480,2026-03-18,826.0,60,3
481,2026-08-23,576.0,53,1
482,2026-04-17,543.0,18,9
483,2026-04-10,262.0,27,4
484,2026-03-26,945.0,58,2
485,2026-08-05,95.0,69,6
486,2026-07-05,53.0,35,4
487,2026-04-07,618.0,6,10
488,2026-08-12,193.0,98,2
489,2026-05-31,223.0,62,9
490,2026-02-23,311.0,2,6
491,2026-02-24,986.0,95,4
492,2026-01-31,937.0,32,8
493,2026-06-28,721.0,27,10
494,2026-04-12,566.0,42,4
495,2026-07-18,390.0,60,5
496,2026-05-17,316.0,34,6
497,2026-04-03,904.0,64,9
498,2026-04-30,823.0,93,2
499,2026-05-01,937.0,27,6
500,2026-04-05,424.0,6,6
501,2026-05-25,760.0,19,4
502,2026-01-05,567.0,75,5
503,2026-05-29,303.0,20,7
504,2026-02-20,236.0,49,6
505,2026-05-26,512.0,71,4
506,2026-06-17,264.0,98,6
507,2026-07-30,990.0,93,8
508,2026-06-14,472.0,22,8
509,2026-07-07,174.0,18,6
510,2026-07-04,501.0,24,9
511,2026-08-23,658.0,8,9
512,2026-05-15,860.0,10,1
513,2026-07-29,783.0,1,1
514,2026-04-16,863.0,81,3
515,2026-03-01,725.0,20,2
516,2026-01-03,518.0,59,4
517,2026-04-06,633.0,82,1
518,2026-06-20,935.0,62,10
519,2026-06-18,17.0,1,8
520,2026-05-17,422.0,2,9
521,2026-01-05,740.0,36,9
522,2026-05-18,18.0,65,5
523,2026-07-28,826.0,23,7
524,2026-01-28,537.0,20,2
525,2026-03-03,635.0,68,4
526,2026-03-06,274.0,51,6
527,2026-01-21,983.0,52,6
528,2026-04-28,250.0,90,10
529,2026-02-27,701.0,11,5
530,2026-06-17,96.0,52,1
531,2026-04-08,566.0,61,7
532,2026-01-15,720.0,22,1
533,2026-01-22,866.0,56,8
534,2026-06-15,580.0,13,6
535,2026-08-18,942.0,6,9
536,2026-02-28,923.0,89,4
537,2026-08-16,487.0,35,10
538,2026-01-12,701.0,36,2
539,2026-08-19,578.0,85,9
540,2026-01-09,952.0,41,3
541,2026-01-05,602.0,19,4
542,2026-07-12,952.0,10,7
543,2026-03-18,578.0,31,3
544,2026-05-26,694.0,70,7
545,2026-03-26,774.0,95,7
546,2026-02-05,513.0,96,2
547,2026-03-30,101.0,56,1
548,2026-03-01,349.0,78,2
549,2026-07-16,978.0,77,10
550,2026-04-12,31.0,82,6
551,2026-03-11,503.0,30,8
552,2026-04-02,964.0,49,9
553,2026-04-21,697.0,75,3
554,2026-06-19,88.0,99,7
555,2026-06-08,818.0,32,5
556,2026-07-02,85.0,35,2
557,2026-02-09,729.0,82,7
558,2026-02-09,325.0,47,7
559,2026-01-28,6.0,40,2
560,2026-04-24,780.0,35,6
561,2026-01-27,90.0,24,3
562,2026-04-21,571.0,72,8
563,2026-05-12,106.0,4,7
564,2026-01-23,568.0,12,6
565,2026-06-02,804.0,42,10
566,2026-08-10,13.0,38,7
567,2026-04-16,798.0,11,7
568,2026-07-05,927.0,32,9
569,2026-05-27,174.0,88,9
570,2026-04-08,143.0,35,3
571,2026-03-19,505.0,19,5
572,2026-01-17,446.0,36,3
573,2026-04-18,496.0,10,5
574,2026-04-03,967.0,32,5
575,2026-07-04,609.0,79,8
576,2026-02-20,110.0,18,8
577,2026-03-19,972.0,51,1
578,2026-03-27,390.0,43,10
579,2026-04-23,441.0,84,6
580,2026-06-02,308.0,42,3
581,2026-06-04,491.0,41,4
582,2026-02-15,992.0,41,7
583,2026-03-16,991.0,74,8
584,2026-07-20,334.0,49,4
585,2026-03-13,374.0,15,7
586,2026-08-27,205.0,76,10
587,2026-05-20,699.0,99,3
588,2026-05-21,976.0,94,1
589,2026-04-29,449.0,38,4
590,2026-08-01,839.0,53,2
591,2026-06-22,143.0,82,8
592,2026-03-19,259.0,85,4
593,2026-02-09,809.0,49,7
594,2026-01-19,613.0,62,8
595,2026-05-30,548.0,65,7
596,2026-08-25,557.0,5,7
597,2026-07-22,719.0,69,6
598,2026-06-02,112.0,99,2
599,2026-03-05,171.0,83,6
600,2026-06-06,577.0,83,1
601,2026-06-23,991.0,97,7
602,2026-03-26,109.0,2,7
603,2026-01-26,228.0,66,5
604,2026-07-11,572.0,75,9
605,2026-06-26,227.0,58,10
606,2026-04-06,475.0,99,7
607,2026-06-23,708.0,65,10
608,2026-02-08,26.0,62,6
609,2026-01-27,426.0,11,5
610,2026-01-30,357.0,40,3
611,2026-03-29,804.0,27,8
612,2026-05-14,357.0,61,8
613,2026-01-25,740.0,90,8
614,2026-04-26,69.0,39,6
615,2026-01-12,24.0,44,2
616,2026-06-15,694.0,22,2
617,2026-08-27,529.0,23,4
618,2026-05-22,339.0,72,3
619,2026-04-20,238.0,52,8
620,2026-06-11,191.0,82,3
621,2026-06-18,406.0,4,7
622,2026-07-08,905.0,26,10
623,2026-04-26,440.0,50,10
624,2026-01-02,211.0,36,4
625,2026-07-12,592.0,14,2
626,2026-07-24,192.0,47,9
627,2026-03-25,469.0,15,4
628,2026-03-09,541.0,82,8
629,2026-03-22,398.0,79,10
630,2026-04-11,117.0,45,10
631,2026-04-01,633.0,23,8
632,2026-07-28,941.0,79,5
633,2026-06-01,689.0,18,2
634,2026-03-22,245.0,40,2
635,2026-01-30,383.0,89,3
636,2026-02-06,398.0,54,9
637,2026-06-02,589.0,50,3
638,2026-04-19,499.0,82,3
639,2026-05-18,569.0,22,3
640,2026-05-06,144.0,24,5
641,2026-03-22,635.0,7,8
642,2026-08-10,975.0,2,6
643,2026-05-05,200.0,50,3
644,2026-05-24,669.0,64,9
645,2026-04-15,426.0,91,8
646,2026-08-04,501.0,22,8
647,2026-01-22,32.0,98,10
648,2026-02-26,34.0,36,5
649,2026-02-27,296.0,22,9
650,2026-07-19,580.0,96,8
651,2026-07-17,563.0,66,8
652,2026-01-29,117.0,35,10
653,2026-07-18,844.0,47,9
654,2026-05-19,779.0,93,1
655,2026-04-23,224.0,55,9
656,2026-01-27,305.0,5,4
657,2026-04-26,357.0,12,5
658,2026-04-23,795.0,31,2
659,2026-02-23,706.0,45,10
660,2026-08-09,648.0,55,10
661,2026-02-12,143.0,27,10
662,2026-07-28,825.0,8,4
663,2026-05-26,546.0,36,6
664,2026-06-02,173.0,42,9
665,2026-06-30,297.0,74,5
666,2026-03-10,922.0,87,9
667,2026-07-28,139.0,97,2
668,2026-07-21,941.0,8,7
669,2026-03-12,719.0,17,3
670,2026-03-05,729.0,42,3
671,2026-08-01,780.0,87,4
672,2026-04-11,146.0,74,8
673,2026-06-11,643.0,54,5
674,2026-04-07,78.0,82,8
675,2026-07-23,413.0,66,2
676,2026-07-11,712.0,48,5
677,2026-04-27,336.0,75,8
678,2026-01-01,749.0,59,2
679,2026-06-12,871.0,9,6
680,2026-07-23,408.0,28,9
681,2026-04-20,507.0,35,4
682,2026-03-24,346.0,71,5
683,2026-05-28,580.0,63,3
684,2026-07-21,916.0,88,6
685,2026-07-15,48.0,13,1
686,2026-06-10,17.0,16,8
687,2026-08-26,452.0,59,3
688,2026-01-01,208.0,89,7
689,2026-08-21,904.0,84,3
690,2026-03-19,896.0,36,3
691,2026-01-24,257.0,11,6
692,2026-04-06,54.0,51,3
693,2026-06-10,744.0,90,5
694,2026-07-13,440.0,84,4
695,2026-01-24,2.0,28,2
696,2026-05-03,136.0,76,2
697,2026-02-27,697.0,57,9
698,2026-01-03,713.0,44,1
699,2026-07-29,881.0,55,2
700,2026-06-27,490.0,10,3
701,2026-02-28,92.0,94,7
702,2026-07-26,106.0,41,2
703,2026-04-05,141.0,49,5
704,2026-07-18,657.0,87,3
705,2026-02-06,544.0,73,2
706,2026-01-03,666.0,22,10
707,2026-04-23,740.0,28,6
708,2026-06-10,942.0,53,3
709,2026-06-07,881.0,28,8
710,2026-01-23,144.0,97,2
711,2026-02-01,748.0,50,10
712,2026-03-31,323.0,18,7
713,2026-03-05,661.0,11,5
714,2026-03-05,616.0,77,9
715,2026-07-04,292.0,100,10
716,2026-08-29,869.0,85,1
717,2026-08-13,211.0,67,5
718,2026-06-05,194.0,96,9
719,2026-04-11,662.0,7,5
720,2026-07-20,507.0,50,4
721,2026-01-29,512.0,82,4
722,2026-06-02,541.0,2,2
723,2026-04-03,136.0,50,6
724,2026-08-09,431.0,47,10
725,2026-05-20,782.0,61,3
726,2026-07-17,18.0,76,2
727,2026-01-18,269.0,28,1
728,2026-01-11,972.0,51,1
729,2026-05-10,644.0,92,5
730,2026-05-09,434.0,90,7
731,2026-04-13,656.0,69,2
732,2026-05-18,157.0,36,10
733,2026-01-22,81.0,66,5
734,2026-08-24,998.0,20,4
735,2026-05-18,401.0,76,6
736,2026-06-12,318.0,90,2
737,2026-04-22,60.0,32,4
738,2026-01-23,119.0,59,7
739,2026-06-06,57.0,40,10
740,2026-06-20,123.0,2,3
741,2026-07-01,719.0,2,3
742,2026-02-11,976.0,45,8
743,2026-05-14,802.0,93,9
744,2026-03-08,381.0,17,3
745,2026-07-11,751.0,16,5
746,2026-07-17,344.0,55,1
747,2026-03-11,66.0,34,9
748,2026-07-02,643.0,10,10
749,2026-05-08,524.0,47,8
750,2026-01-15,880.0,73,8
751,2026-02-12,162.0,33,6
752,2026-07-17,916.0,74,2
753,2026-06-22,234.0,95,2
754,2026-05-11,46.0,2,1
755,2026-03-04,484.0,47,1
756,2026-04-09,184.0,5,3
757,2026-05-22,230.0,42,7
758,2026-03-05,938.0,93,7
759,2026-03-23,846.0,10,5
760,2026-05-27,123.0,65,6
761,2026-06-22,184.0,29,1
762,2026-07-25,48.0,52,9
763,2026-01-18,887.0,37,8
764,2026-07-18,336.0,12,5
765,2026-05-22,9.0,48,8
766,2026-02-21,578.0,39,5
767,2026-07-09,249.0,60,10
768,2026-04-05,996.0,64,10
769,2026-07-17,751.0,70,4
770,2026-07-14,155.0,1,4
771,2026-08-27,25.0,30,7
772,2026-05-19,652.0,89,6
773,2026-08-13,974.0,43,1
774,2026-01-01,870.0,95,7
775,2026-07-06,107.0,27,5
776,2026-05-16,430.0,63,4
777,2026-01-16,729.0,36,3
778,2026-01-24,944.0,30,1
779,2026-08-18,423.0,90,9
780,2026-08-18,470.0,96,6
781,2026-01-22,98.0,65,10
782,2026-02-04,77.0,76,7
783,2026-05-26,446.0,85,1
784,2026-02-03,299.0,34,4
785,2026-08-06,949.0,51,6
786,2026-06-29,326.0,58,6
787,2026-03-11,77.0,26,4
788,2026-02-04,112.0,20,10
789,2026-01-28,461.0,60,3
790,2026-03-22,124.0,69,7
791,2026-04-02,463.0,40,4
792,2026-04-29,873.0,16,5
793,2026-01-24,827.0,88,3
794,2026-03-19,42.0,28,10
795,2026-08-02,152.0,12,6
796,2026-07-02,992.0,46,4
797,2026-04-12,51.0,87,9
798,2026-03-18,840.0,23,5
799,2026-01-08,876.0,58,7
800,2026-05-23,256.0,13,9
801,2026-04-29,824.0,18,2
802,2026-02-01,64.0,100,1
803,2026-02-26,203.0,52,3
804,2026-04-06,597.0,76,2
805,2026-03-08,23.0,9,2
806,2026-02-20,829.0,17,8
807,2026-01-24,126.0,6,6
808,2026-04-29,173.0,74,1
809,2026-04-21,509.0,4,7
810,2026-04-08,177.0,46,7
811,2026-02-24,282.0,36,3
812,2026-04-25,36.0,79,3
813,2026-06-08,252.0,83,10
814,2026-03-17,422.0,71,8
815,2026-05-03,90.0,36,1
816,2026-04-09,430.0,26,3
817,2026-06-14,256.0,81,9
818,2026-07-25,814.0,3,9
819,2026-04-08,492.0,70,6
820,2026-07-20,353.0,73,8
